update,steps,episode_return,policy_loss,value_loss,entropy,approx_kl,agent
510,1175040,-14.709811103646304,-0.0001258531376053,0.0175965726375579,1.4740928411483765,1.0529683334148388e-05,mapping
511,1177344,-14.524478898409152,-0.000104585445317,0.024775938829407,1.793274387717247,3.702962647346279e-05,mapping
512,1179648,-14.937577860153938,-0.0001934385075909,0.0241523792501539,1.5517999827861786,2.8138588166291964e-05,mapping
513,1181952,-14.651407678663771,-2.5997120309928512e-05,0.0227758539840579,1.598003827035427,1.0239528023703317e-05,mapping
514,1184256,-14.699673616027304,-2.3307996569438272e-05,0.0205469017964787,1.5349474474787712,5.664545205242991e-06,mapping
515,1186560,-14.920273817589534,-7.842793181428442e-05,0.029253504006192,1.4675455018877983,3.399293440342621e-06,mapping
516,1188864,-15.217158932012318,-5.294489865392826e-05,0.0242781109409406,1.8308139145374296,8.597837428681032e-06,mapping
517,1191168,-15.206840384720124,-5.83934074901149e-05,0.0233170404098927,1.5340292155742643,3.158313674589408e-06,mapping
518,1193472,-15.215045207610515,-5.226183867061002e-05,0.0221506998641416,1.6092878729104996,3.949442385353663e-06,mapping
519,1195776,-15.32791120175259,-4.992859162160357e-06,0.0290076581295579,1.5148585140705109,1.3191642642684798e-06,mapping
520,1198080,-15.670962415743018,-2.946766060002437e-05,0.0136845892411656,1.4823909252882004,4.863799891608594e-07,mapping
1,2304,22.367381249115912,-0.0011534630536214,2.2446299046278,3.6146407276391983,0.0010219966884505,online
2,4608,24.76294705287594,-0.0026460756506973,0.2739556087180972,3.596695199608803,0.0034599741833289,online
3,6912,26.012994976415044,-0.0023274455735291,0.2090245317667722,3.5948653519153595,0.0027667480743502,online
4,9216,20.47960023590548,-0.0005461997599114,0.214502653107047,3.608654260635376,0.0010643763756661,online
5,11520,21.91023888890728,-0.0021341534135344,0.2210774356499314,3.608086600899696,0.0013211593013693,online
6,13824,23.129203769803325,-0.0013129325749711,0.1464716549962759,3.600339397788048,0.0007521445701286,online
7,16128,22.900833144855486,-0.0017483739105349,0.1345992796123027,3.595300406217575,0.0008111034975399,online
8,18432,22.11689359313432,-0.0020089421644418,0.1526221735402941,3.5954877734184265,0.0010094137854821,online
9,20736,22.49102038504092,-0.0015291033644441,0.1331730955280363,3.5794081687927246,0.001998009438239,online
10,23040,23.1039252382101,-0.0016357173461124,0.0941682127304375,3.5845005065202717,0.0023579870605203,online
11,25344,23.96298745623889,-0.0026564191450436,0.1415270869620144,3.5838327556848526,0.0028442798713399,online
12,27648,25.45659612695671,-0.0037600418994164,0.0973202241584658,3.572694405913353,0.0033458417086649,online
13,29952,25.19335673833776,-0.0010773921888661,0.1057921131141483,3.5817136019468307,0.0010770038372811,online
14,32256,25.46366041404845,-0.0013261191164575,0.1328780804760754,3.588793784379959,0.0010090650048368,online
15,34560,25.67128109309464,-0.0010017085553247,0.1780965998768806,3.587158888578415,0.0009020032518947,online
16,36864,25.114889785691545,-0.0009814460641198,0.080666652880609,3.589957132935524,0.0005568481208229,online
17,39168,23.504405218237387,-0.0020975735761668,0.095654962118715,3.5794314444065094,0.0014300177663244,online
18,41472,26.315014366727056,-0.0024179730107789,0.0482120630331337,3.5726369619369507,0.0025193548183324,online
19,43776,26.34957262890896,-0.0009379411512024,0.0878075025975704,3.567413941025734,0.0009520605476609,online
20,46080,25.488798739356763,-0.00073397257961,0.0664253300055861,3.561081647872925,0.0004235894845123,online
21,48384,26.745580503083502,-0.0032803262718314,0.0622932419646531,3.560906395316124,0.0036458763568134,online
22,50688,28.782302192213372,-0.002215530403747,0.0680096310097724,3.554811462759972,0.0011961913340314,online
23,52992,27.81386065583941,-0.0025682524814732,0.0638136581983417,3.5427231937646866,0.0020817987549435,online
24,55296,27.345079124793585,-0.0009545646533726,0.0758691390510648,3.531238213181496,0.0015046259889004,online
25,57600,26.629857382202758,-0.0013922620601836,0.1350510451011359,3.528124377131462,0.0005975098182489,online
26,59904,25.813552688836623,-0.0017944969643698,0.073842134559527,3.5134952515363693,0.0027107032427124,online
27,62208,24.793132449493967,-0.0015768907105729,0.0649072250816971,3.5275916755199432,0.002447442271773,online
28,64512,26.00565691233096,-0.0027776563809109,0.0398449224885553,3.5478401631116867,0.0022914059906611,online
29,66816,23.718845084076467,-0.0010650811497422,0.0999991353601217,3.5478689074516296,0.0018504395991385,online
30,69120,25.96799854216535,-0.0024845894823405,0.0532725052908062,3.5401780158281326,0.0014883409552908,online
31,71424,25.218069719388005,-0.0021771776997007,0.0657643559388816,3.520780012011528,0.0021347985548345,online
32,73728,27.28434596929813,-0.0017339766153175,0.0574988189619034,3.4959365725517277,0.0017890477869286,online
33,76032,27.461091795438183,-0.0018102818582216,0.1036789743229746,3.4980831891298294,0.0015287250705853,online
34,78336,26.81021064774935,-0.0004009705780845,0.0529980768915265,3.518400549888611,0.0010965552063737,online
35,80640,23.331927208301536,-0.0013227253438748,0.1407286217436194,3.5157832205295563,0.0010553796307988,online
36,82944,25.63590900050693,-0.0006878607708939,0.0411903893109411,3.51876300573349,0.0007176311993362,online
37,85248,26.88943729815399,-0.0019566245030853,0.045226473128423,3.520134374499321,0.0015380503296,online
38,87552,27.302414758939,-0.001768496683351,0.0600433943327516,3.51448592543602,0.0009329193178473,online
39,89856,25.215157724161617,-0.0012604362113929,0.0651886451523751,3.5112809985876083,0.0011987442145482,online
40,92160,27.15019610395269,-0.0024151770881467,0.0497329127974808,3.501548543572426,0.0022779965823929,online
41,94464,27.855590145884907,-0.0022382403335036,0.040376495802775,3.469300463795662,0.001813670100546,online
42,96768,27.788660679341675,-0.0015054196488664,0.0579835106618702,3.4604346454143524,0.0025761371655335,online
43,99072,26.48050944143468,-0.0006667576779667,0.09434709046036,3.4724082350730896,0.0015308151399722,online
44,101376,24.9679459921266,-0.0026373153839611,0.0778458323329687,3.4692639261484146,0.0023828867030601,online
45,103680,22.46153897905547,-0.0004731879303613,0.1232380010187625,3.4852309972047806,0.0005532401888785,online
46,105984,23.71700697301252,-0.0013184352279343,0.0406989674083888,3.472611084580421,0.0010808236691559,online
47,108288,25.35337185864236,-0.0019822009673791,0.0610289669129997,3.469324693083763,0.0015561144261937,online
48,110592,25.589540273748845,-0.0027019558299596,0.0511060385033488,3.485585168004036,0.0031962489517809,online
49,112896,25.530093905346167,-0.0013958581711348,0.062209561932832,3.499268114566803,0.0017034371974204,online
50,115200,28.521179850326927,-0.0010534820459421,0.0546287808101624,3.4966457784175877,0.0011569784386438,online
51,117504,30.0225955241196,-0.0013074748039798,0.0584702959749847,3.5064251720905304,0.0009489010382139,online
52,119808,29.263513015626177,-0.0003094483988408,0.0580216241069138,3.5241113007068634,0.0006435922546756,online
53,122112,26.821585362791197,-0.0027890182257376,0.098038466181606,3.5159724056720734,0.0022950382696649,online
54,124416,27.38495182096829,-0.0022950771289187,0.050112354569137,3.503748193383217,0.0026184733862919,online
55,126720,27.14320709964636,-0.0019000804899051,0.120749294757843,3.495032086968422,0.0018635545111465,online
56,129024,27.86940764086171,-0.001484652090413,0.0589130714070051,3.497688055038452,0.0010411199982627,online
57,131328,26.25913483046317,-0.0015666502380453,0.0392560511827468,3.5374722480773926,0.0020099760384937,online
58,133632,26.42140806407464,-0.001955140862113,0.0470204623416066,3.5428890883922577,0.0020205411423148,online
59,135936,29.32620562148787,-0.0018268093831466,0.0612825651187449,3.532129317522049,0.0019361160855169,online
60,138240,29.736902319295908,-0.0003968485914987,0.0498249900992959,3.516215518116951,0.0004035612471398,online
61,140544,29.85837663023512,-0.0018543897006869,0.0527694346383214,3.5323838591575623,0.0024644235749065,online
62,142848,26.94338938671674,-0.0019640706334863,0.0753625670913606,3.543431416153908,0.0018628218201683,online
63,145152,25.77348854243779,-0.0009073789369722,0.0844148485921323,3.5409445017576218,0.0009368294047362,online
64,147456,26.386502923115536,-0.0026559205428687,0.0407202418427914,3.5382679104804997,0.0022760456104151,online
65,149760,23.30723512690124,-0.0021778692780066,0.0979648092761635,3.531539022922516,0.0014902027405696,online
66,152064,23.034032325534483,-0.0005573948539374,0.0558094002772122,3.506545126438141,0.0008776482042094,online
67,154368,24.73107150689309,-0.003317026496562,0.052257680799812,3.5047507286071777,0.0024626700646876,online
68,156672,27.317299896476744,-0.001648216838526,0.0659464825876057,3.496776282787323,0.0018215291870546,online
69,158976,27.49929737572654,-5.957385772292767e-05,0.0727359321899712,3.4938742220401764,0.0006498873083842,online
70,161280,26.59033423653862,-0.00224665315328,0.0525632940698415,3.478425115346909,0.0019143630734674,online
71,163584,29.242403922051817,-0.0014721210216319,0.0549820514861494,3.497465670108795,0.0013949197086731,online
72,165888,28.77014136991604,-0.0028811607769764,0.0379664158681407,3.4880735874176025,0.0022762207535151,online
73,168192,26.71882628222776,-0.0011566265797884,0.0773038128390908,3.460337445139885,0.0004629369373674,online
74,170496,24.88682966946292,-0.0009452588427242,0.1156338169239461,3.4589314609766006,0.0011638634507562,online
75,172800,25.880079677307457,-0.0027605413444386,0.0435914942063391,3.47031532227993,0.0018204780823857,online
76,175104,26.486215790046245,-0.0013674263991055,0.0656686434522271,3.47759248316288,0.0015751733155866,online
77,177408,25.62086969660249,-0.003279526124566,0.0376652616541832,3.4884051382541656,0.002362221647925,online
78,179712,26.941101054969312,-0.0005283951708811,0.048004706390202,3.481196030974388,0.0011117197686871,online
79,182016,27.037176369511798,-0.0019943185854774,0.0427581234835088,3.457985207438469,0.0026282939915063,online
80,184320,24.890729030931997,-0.0011577555322017,0.082040820736438,3.43887223303318,0.0013726211764151,online
81,186624,25.458712515175943,-0.0015208008390017,0.0415872777812182,3.4485636800527573,0.0023270663466519,online
82,188928,27.53612116046932,-0.0008684300382558,0.0431464032735675,3.471603691577912,0.0010406248900507,online
83,191232,25.12387328904264,-0.0008218605101748,0.0914510395377874,3.4831530302762985,0.0008862075268893,online
84,193536,24.957362644263767,-0.0008983249609981,0.1194015252403914,3.476005047559738,0.0007251487305097,online
85,195840,25.87102162804969,-0.0018797937140738,0.0482204135041683,3.4520086348056798,0.001543258165965,online
86,198144,28.9288845699966,-0.0036066757885337,0.0440633646212518,3.430828332901001,0.0036364491302391,online
87,200448,27.12796764357198,-0.0006035678609634,0.0798854203894734,3.397037982940674,0.0010233425596197,online
88,202752,27.784451123434643,-0.0012227423658323,0.0499821552075445,3.4369878470897675,0.0019201948008458,online
89,205056,26.74812217268901,-0.0010376086854901,0.0696577823255211,3.452908471226692,0.0008441319426992,online
90,207360,29.75868025138461,-0.0028438245132444,0.0471195017453283,3.4668668806552887,0.0035854872339768,online
91,209664,28.88885918618592,-0.0014744737740733,0.0655906859319657,3.450088664889336,0.00170204920596,online
92,211968,29.85862495337014,-0.0013580970947689,0.0568122558761388,3.4725974947214127,0.0018398618805122,online
93,214272,27.0325183977434,-0.001557620326221,0.0517960416618734,3.4746749997138977,0.0014573042374321,online
94,216576,27.378362207345763,-0.0004787651266977,0.1178814205341041,3.4827839136123657,0.0008747045940253,online
95,218880,27.927189245427016,-0.0022004501527893,0.0495782527141273,3.45018707215786,0.0011813449468276,online
96,221184,28.975147105403245,-0.0012919548475009,0.047556071775034,3.462421476840973,0.0017084658957173,online
97,223488,28.277198724586224,-0.003439404404364,0.0575951740611344,3.465710833668709,0.003846273642921,online
98,225792,26.84427696612218,-0.0003612578639149,0.0718778343871235,3.466778799891472,0.0010235852406721,online
99,228096,27.88652010531613,-0.0012501866142176,0.0453134544659405,3.483088359236717,0.0027366370782146,online
100,230400,27.39333551184096,-0.0008499244179094,0.0386672681197524,3.4951558858156204,0.0006751800859774,online
101,232704,26.298865661507293,-0.0003066133310009,0.0602370989508926,3.4913874566555023,0.0013152013750641,online
102,235008,25.763294686452863,-0.000881218583269,0.0841690273955464,3.482116892933845,0.0010153220431448,online
103,237312,25.881764202323403,-0.0011538886300412,0.05554960668087,3.481427863240242,0.0009280971996759,online
104,239616,25.9566278180678,-0.0009792929027601,0.1204523970372974,3.45719450712204,0.0014358000562424,online
105,241920,27.548743543143587,-0.000335142908524,0.0898955874145031,3.4336701780557632,0.0009719160364056,online
106,244224,26.84499220017348,-0.001289622816052,0.0436457567848265,3.449334964156151,0.0007041563410565,online
107,246528,28.12155563236396,-0.0019913883958603,0.0541880473028868,3.445701003074646,0.001436252143776,online
108,248832,26.359037598639567,-0.0026441070463079,0.0531937039922922,3.43319308757782,0.002604715667303,online
109,251136,28.080129956569017,-0.0023755167203994,0.04400739306584,3.438113272190094,0.001578248870885,online
110,253440,29.89460945157415,-0.002349641463272,0.0407642747741192,3.4162438213825226,0.0019419671315416,online
111,255744,28.006672686955056,-0.002049155999076,0.0506595883052796,3.374021455645561,0.0012290522404327,online
112,258048,26.8475627689286,-0.0027819083628249,0.0935568215791136,3.4031466990709305,0.0020909607712079,online
113,260352,29.06247670578864,-0.0002996388358901,0.0580741199664771,3.413514643907547,0.0005506408847395,online
114,262656,27.14975174248608,-0.0014771080394792,0.1202184343710541,3.4033713191747665,0.0018932369902257,online
115,264960,25.855409866520887,-0.0013915322526448,0.0380116894375532,3.4030949026346207,0.0012347462224069,online
116,267264,25.44439215251373,-0.0009517117844602,0.0546360565349459,3.430456906557083,0.0011525727189791,online
117,269568,26.46804764737155,-0.0012165885158942,0.0695515582337975,3.4405956268310547,0.0009881658018002,online
118,271872,24.743334738517778,-0.0028614274456231,0.0534482402727007,3.43933530151844,0.0016055681455782,online
119,274176,27.55949697493631,-0.0016863813111708,0.0577023131772875,3.398580849170685,0.0019068774798951,online
120,276480,28.665826897364223,-0.0011138904130044,0.0420442973263561,3.3931697458028798,0.0006357323834436,online
121,278784,28.690591768445064,-0.0021042489306384,0.0486406085547059,3.397879853844642,0.001667991884018,online
122,281088,29.009248812922195,-0.0013025938831864,0.0825821631588041,3.396105855703354,0.0015501456396123,online
123,283392,29.05146622311143,-0.0004450925178187,0.0802318528294563,3.4176322519779205,0.0006750033927573,online
124,285696,27.600835119016228,-0.0010401434802689,0.11841686302796,3.398044988512993,0.002018183611704,online
125,288000,27.618948893025895,-0.0016969013624676,0.0610247151926159,3.42490603029728,0.0018623748394601,online
126,290304,28.67813595421389,-0.0032789912680755,0.0338110721204429,3.4411029666662216,0.0022430560965808,online
127,292608,28.604894638592526,-0.0009463405286219,0.0656744206789881,3.451272130012512,0.001240184619361,online
128,294912,28.145584064781414,-0.000172979470133,0.0735497761052101,3.4654326140880585,0.0007672021669122,online
129,297216,28.652200801972057,-0.0056580197213204,0.044998669065535,3.423664852976799,0.0041159442002935,online
130,299520,31.108858733597863,-0.0018090977498812,0.0321395647479221,3.433368965983391,0.0017432996546631,online
131,301824,29.81272732929563,-0.0014135866403093,0.0557781509123742,3.4185679852962494,0.0022839889361421,online
132,304128,28.8345245152526,-0.0013861950489829,0.0916205570101738,3.372808203101158,0.0009594562754955,online
133,306432,30.21597768375617,-0.0016285730802489,0.0983583708293736,3.3483252972364426,0.0018047976707293,online
134,308736,27.873055895521,-0.0005706581164809,0.0900516849942505,3.320571616292,0.0013976183751209,online
135,311040,26.598423086453177,-0.001059934653161,0.0480889505706727,3.338863968849182,0.0009150581370249,online
136,313344,26.568778011706254,-0.0020525879159928,0.040278130909428,3.349418729543686,0.0016287506587104,online
137,315648,26.453809067498288,-0.0003564104982463,0.0639185241889208,3.364908650517464,0.0009849047765379,online
138,317952,26.09420883978624,-0.0012146544864069,0.0405290767084807,3.372476309537888,0.0013823670846022,online
139,320256,25.035227024605906,-0.0025833804166824,0.0422131889499723,3.365447238087654,0.0033135431990558,online
140,322560,30.10222886301936,-0.00253423671418,0.0443217703141272,3.352913558483124,0.0022732543147867,online
141,324864,29.84948768400024,-0.0011549297901688,0.0876026190817356,3.348128452897072,0.0013835284593647,online
142,327168,27.027321289690352,-0.0008164186009607,0.1012343810871243,3.32935343682766,0.0013954951701988,online
143,329472,26.97920092593058,-0.0008400717314411,0.1434252853505313,3.3286927342414856,0.0023027641127555,online
144,331776,28.21483996016268,-0.0019102338861658,0.0327210633549839,3.335181459784508,0.0011590019269078,online
145,334080,27.3641171556668,-0.0005802981445539,0.0444961925968527,3.3518621176481247,0.0006442365955889,online
146,336384,27.15416732953456,-0.002064188316985,0.0359785883920267,3.365476116538048,0.001591826931998,online
147,338688,26.722148677442927,-0.0028934639808034,0.0440924232825636,3.3413425385952,0.0035220566024034,online
148,340992,28.1934298063012,-0.0021600784275253,0.0634313835762441,3.343945324420929,0.0025079094389184,online
149,343296,28.47730270210146,-0.0004579878175263,0.0572148722130805,3.3372539430856705,0.0015089341478516,online
150,345600,29.12437762774607,-0.0018711050152735,0.0591330248862504,3.381713017821312,0.0014467235403369,online
151,347904,28.180184107583745,-0.0016188720496251,0.0503464255016297,3.3617012798786163,0.0018253979405926,online
152,350208,27.008377245482617,-0.0011248748402926,0.0825984529219567,3.386659786105156,0.0013723697111345,online
153,352512,25.679616193849157,-0.0019387087251929,0.1327240359969437,3.34944786131382,0.0012182195252358,online
154,354816,27.05683665084932,-0.0028516767170508,0.0491348097566515,3.3364879935979843,0.0017059710280591,online
155,357120,26.36452953046885,-0.0012700785698724,0.0579655547626316,3.3187379091978078,0.0010169694213004,online
156,359424,26.64337598604612,-0.0010576806721979,0.0460082942154258,3.3395027071237564,0.0022305895572571,online
157,361728,26.95648453343818,-0.0019491523750932,0.0468646269291639,3.365392655134201,0.0011755122006888,online
158,364032,29.608585520384292,-0.0019396409842708,0.0439619100652635,3.3593365103006363,0.0010576206373242,online
159,366336,30.5174805074221,-0.0023335293143544,0.0719298813492059,3.338604092597961,0.0018354455064076,online
160,368640,30.12857352053875,-0.0008215840449565,0.0417068859096616,3.308738306164741,0.0004450825533695,online
161,370944,30.16472313662479,-0.0022817380659539,0.078777558170259,3.300615340471268,0.0016245341395359,online
162,373248,29.049941871898262,-0.0016541423071506,0.0504788099788129,3.325340375304222,0.0015866426122101,online
163,375552,28.13947287398388,-0.0002809823186503,0.1329990313388407,3.337216377258301,0.0008591814894316,online
164,377856,28.302247009476403,-0.0016012540608143,0.0458818012848496,3.3252836167812347,0.0020240448426294,online
165,380160,27.525717503101763,-0.0009605395489415,0.0518294428475201,3.2973434776067734,0.0004727518371636,online
166,382464,29.149927891815786,-0.0013727714018993,0.0453017621766775,3.278725311160088,0.0010906785113952,online
167,384768,28.91986350023267,-0.0022532104147912,0.054750916082412,3.2610481679439545,0.0019441943712889,online
168,387072,28.513310306855463,5.202150108135628e-05,0.0417776620015502,3.255255416035652,0.0010757029956494,online
169,389376,29.28235880890807,-0.0003297821185191,0.076567334588617,3.224768176674843,0.0007305668107164,online
170,391680,28.616868791740558,-0.0010706415484694,0.0727159427478909,3.240716502070427,0.0009639101163985,online
171,393984,27.915277022539676,-0.0009217977652345,0.1020523798651993,3.247108474373817,0.0013197602079344,online
172,396288,27.331093405046627,-0.0004691744905092,0.0441335630603134,3.274746373295784,0.0004781631756713,online
173,398592,24.658890847993217,-0.0035676526672937,0.1234298394992947,3.260575696825981,0.0034673536151785,online
174,400896,26.73018872281729,-0.0014002554895442,0.0418439195491373,3.2574353367090225,0.0009449227097775,online
175,403200,27.24306727322348,-0.0031099246740622,0.0368822661694139,3.249438390135765,0.0022716379986889,online
176,405504,28.339253782996742,-0.0013720208087559,0.0459815578069537,3.2481330186128616,0.001189035437177,online
177,407808,27.347738310944543,-0.0027290693589444,0.0867677396163344,3.1927189230918884,0.0025730517773594,online
178,410112,28.940657844404463,-0.0018584263507364,0.0526310461573302,3.2421381920576096,0.003009563676465,online
179,412416,30.502237001789634,-0.0005199348121702,0.0769339432008564,3.282896101474762,0.0018199975162234,online
180,414720,29.220622457053704,-0.0011523303481024,0.0546995336189866,3.3018617928028107,0.000818543699337,online
181,417024,29.31033384097575,-0.0009645064394842,0.0775749781168997,3.3110083490610123,0.0005754337693701,online
182,419328,28.952790565801934,-0.0024171455635647,0.0584220567252486,3.2888765931129456,0.0017642091670053,online
183,421632,27.888057601209685,-0.0013360504658521,0.115380763541907,3.3065444380044937,0.0014651170576043,online
184,423936,28.464703481208435,-0.0025217602010848,0.0491039876360446,3.275552704930305,0.002044516798378,online
185,426240,27.940238177979555,-0.002419367308903,0.045844753505662,3.246846437454224,0.0014972503169019,online
186,428544,27.63431397177996,-0.0016371407750234,0.0498438323847949,3.2800382375717163,0.001665144662992,online
187,430848,28.91878680144251,-0.0008546628499364,0.0606435285881161,3.296612173318863,0.0018410314345373,online
188,433152,26.689151213385948,-0.0010975659679388,0.0636712324339896,3.2740678936243057,0.0017204451019097,online
189,435456,28.605199901462505,-0.0014999995560679,0.0413109560031443,3.242963492870331,0.0025184750397784,online
190,437760,29.67547602256177,-0.001479602318336,0.0595428301021456,3.197959840297699,0.0016236581586781,online
191,440064,27.466136717058237,-0.0021718813921122,0.0963875805027782,3.1944317519664764,0.0016655028032346,online
192,442368,27.67876390178339,-0.0013615715463907,0.05478949053213,3.1563286632299423,0.0011453158093672,online
193,444672,28.16092888192741,-0.0006371146994044,0.100447530625388,3.15073336660862,0.000275945565761,online
194,446976,29.69773783646816,-0.0011601012836561,0.0411830267403274,3.1512321382761,0.0005402341687386,online
195,449280,28.250037212763345,-0.0006998419543783,0.0712457478512078,3.136639326810837,0.0003670975929708,online
196,451584,29.921995551246795,-0.0002909772009742,0.0571547951549291,3.137902930378914,0.0001643752367625,online
197,453888,29.60370236425385,-0.0015116654429271,0.058485135436058,3.1354858428239822,0.0011344978709202,online
198,456192,29.885644163285946,-0.0013862259922663,0.0513860567007213,3.1479870975017548,0.0008861953426857,online
199,458496,31.63372609724942,-0.0017259589889767,0.0460854575503617,3.132928892970085,0.0020822706616741,online
200,460800,29.59001133027888,-0.0016222784805298,0.0634764952119439,3.169402524828911,0.0020256147634225,online
201,463104,28.062303099821605,-0.0008960061269299,0.087094210088253,3.16771699488163,0.0007947507624016,online
202,465408,29.115029626344764,-0.0013644396496803,0.0846481106709688,3.1815649271011357,0.0013949091244285,online
203,467712,30.510975089531517,-0.0010365633314803,0.057150759268552,3.152049228549004,0.0007468055246893,online
204,470016,28.46201977700033,-0.0019019542745202,0.0380649674916639,3.1611923426389694,0.0019356253353129,online
205,472320,29.33701410684362,-0.0013637982144448,0.0611799457110464,3.1620021909475327,0.0010584943456706,online
206,474624,27.68798047785016,-0.0018720900238804,0.0729217717889696,3.17180797457695,0.0009711233500979,online
207,476928,29.204160856236072,-0.001751731922948,0.0581470658071339,3.190994456410408,0.0006340912116166,online
208,479232,27.63622043407464,-0.0015758765877207,0.0503144194371998,3.1755440831184387,0.0007752100492552,online
209,481536,28.19516714118413,-0.0003211481761253,0.0589101468212902,3.1607160419225693,0.0006316690308949,online
210,483840,27.73651803218749,-0.0017239350786945,0.0396474974695593,3.162015065550804,0.0010232660323986,online
211,486144,26.211226271831748,-0.0003224300126021,0.094330727122724,3.121639519929886,0.0006603811654536,online
212,488448,27.20549581289184,-0.0005048582490114,0.1213227803818881,3.142958626151085,0.0009233697607113,online
213,490752,27.742296877350213,-0.0024948247652503,0.0823889202438294,3.133937045931816,0.0013695138549047,online
214,493056,27.779357383793272,-0.0014870521505246,0.0540729954373091,3.1340487599372864,0.0010269503739234,online
215,495360,27.477973868161733,-0.001073656932931,0.0523067584726959,3.1016201972961426,0.000962739160842,online
216,497664,28.092148992673952,-0.0020912581161003,0.0650555968750268,3.1099824756383896,0.0013788448191513,online
217,499968,29.41537895428812,-0.0016988363198733,0.0386596262687817,3.0876543074846268,0.0016592345833714,online
218,502272,28.367884092756213,-0.0006401307662697,0.0405706923920661,3.062223792076111,0.0012131241007738,online
219,504576,29.673969028067567,-0.0010469733918449,0.0420526557136327,3.058623433113098,0.0006628680301301,online
220,506880,28.49688573472792,-0.0027650217905627,0.0684302183799445,3.027806431055069,0.0019559095112779,online
221,509184,28.947314478391537,-0.0014415940704566,0.0696103130467236,2.9811233580112457,0.0009944418459831,online
222,511488,24.96056854951324,-0.0005869988854101,0.1322179427370429,2.9778200834989548,0.0004570157629536,online
223,513792,26.828269080542647,-0.0004596258371141,0.0577862528152763,2.9714137613773346,0.0001513386023077,online
224,516096,24.970050205797385,-0.0021496772597957,0.058380943024531,2.934259608387947,0.0005133078571412,online
225,518400,26.899910243838026,-0.0008498641774268,0.0433473500888794,2.913730427622795,0.0004990923761296,online
226,520704,27.49166512253186,-0.0024714989789092,0.0601287723984569,2.955678835511208,0.0015614762646944,online
227,523008,26.654744322139425,-0.0005649866107507,0.0465174387209117,2.96782648563385,0.000326400167536,online
228,525312,27.83469253336369,-0.000987268668521,0.049759711138904,2.943351626396179,0.0010800378188378,online
229,527616,29.483444150844733,-0.000963438957241,0.055156725924462,2.950626954436302,0.0006460113602742,online
230,529920,29.11465444058205,-0.0011202135240435,0.0870314098428934,3.024352505803108,0.0014837388203103,online
231,532224,28.60246483149193,-0.0005372199818036,0.077929810853675,2.9848188310861588,0.0001979732383006,online
232,534528,28.66146946594384,-0.0011176754873708,0.1166843036189675,3.007125198841095,0.0007999189669602,online
233,536832,28.061397969839746,-0.0008303758280716,0.0534956713672727,2.982923373579979,0.0007931142484159,online
234,539136,29.708062758676213,-0.0019800146399372,0.0382410052698105,2.9483378380537038,0.0012388175230739,online
235,541440,30.039720167577634,-0.0009532536456996,0.051785982446745,2.958329886198044,0.0004771575938744,online
236,543744,27.94964209410935,-0.0014727273075247,0.0614072480238974,2.9876653105020523,0.0016192722304266,online
237,546048,30.348928026867625,-0.0010082520191442,0.0414633215405046,2.969394877552986,0.0006782253407272,online
238,548352,32.06412214548128,-0.0009052286946674,0.0369895710609853,2.98793762922287,0.0004119106271723,online
239,550656,30.05256466796085,-0.0003131764439261,0.056784791406244,2.954537808895111,0.0001633251946992,online
240,552960,29.218236924783387,-0.0004516747578691,0.0864686968270689,2.973015233874321,0.0006152380423271,online
241,555264,30.82434586362051,-0.0008485656409852,0.0726003863383084,2.988930121064186,0.0002349619762185,online
242,557568,26.49087499695177,-0.0002458328777316,0.142029270529747,2.9951222091913223,0.0002233749844577,online
243,559872,26.776964076323075,-0.0004139133871427,0.0552090343553572,3.0329853296279907,0.0002005053648588,online
244,562176,27.513663878133364,-0.0013608696589244,0.0471220270264893,3.069941684603691,0.0003666618958391,online
245,564480,27.610998783054715,-0.0001095830972796,0.0620750174857676,3.030666545033455,0.0003138182915576,online
246,566784,26.55174903937198,-0.0019980749536298,0.0565499444492161,3.0527341961860657,0.0015170665216146,online
247,569088,27.773965652915475,-0.0007532251926629,0.0403287130175158,3.0930997282266617,0.0004886680587787,online
248,571392,29.700555260329224,-0.0017407683327392,0.0385617886204272,3.0912419259548187,0.001203853971134,online
249,573696,29.12575772508392,-0.0005809138394094,0.0773098906502127,3.0765078961849213,0.0010150354939292,online
250,576000,27.38093325915588,-0.00150529342634,0.092203511390835,3.089035227894783,0.0006730140224817,online
251,578304,29.5551992579418,-0.0013034364370569,0.0508276934269815,3.083714574575424,0.0011475374596001,online
252,580608,27.81334770011124,-0.0004350786756124,0.1245934478938579,3.10908280313015,0.0003705736545372,online
253,582912,30.62829579929173,-0.0003206284654374,0.0502565475180745,3.1095329970121384,0.0001071378449408,online
254,585216,27.52547716189705,-0.0006856237611019,0.0372279384173452,3.10531385242939,0.0003145284230754,online
255,587520,29.594532312109614,-0.0003994512306048,0.0470283303875476,3.106506496667862,0.0002834402050745,online
256,589824,27.3025427153156,-0.0009617770750638,0.0580271151848137,3.11641027033329,0.0009405984175256,online
257,592128,30.74951092369,-0.0018016491041331,0.0493218377232551,3.09114271402359,0.0010262418455953,online
258,594432,29.019820213571112,-0.0002228136221573,0.0380851405207067,3.1425431966781616,4.7796997321825074e-05,online
259,596736,29.32710827780859,-0.0005227274263133,0.0611324824858456,3.131718158721924,0.0006125750430909,online
260,599040,25.764594101727106,-0.0006531502134647,0.1101132151670754,3.106885239481926,0.0002157562835236,online
